date,activity,acc,gyro
2014-09-22 16:55:22,Shake,2.681541186614329,9.969178500112728
2014-09-17 20:13:28,Walk,1.1834077654682795,1.6409725725414976
2014-09-18 10:16:49,Walk,1.2887896282001918,2.5417581811885395
2014-09-23 18:46:10,Walk,1.1894808536986976,1.7126204558479823
2014-09-23 09:43:58,Automotive,0.9354185728023683,0.15902791200521796
2014-09-24 17:28:52,Bicycle,1.0619592429271072,0.8003720585062265
2014-09-17 20:44:45,Walk,1.2391092619046598,2.4587386848788095
2014-09-17 20:10:50,Walk,0.9379171718844461,1.7827813599111386
2014-09-17 20:17:39,Walk,1.0165554202462594,0.6119582205941875
2014-09-16 20:45:26,Walk,0.8796434113172416,1.7493290485292943
2014-09-16 20:44:13,Walk,1.706381777862782,2.050129049971779
2014-09-17 10:17:07,Walk,0.9296367617974861,2.7954583451142496
2014-09-17 20:46:57,Stand,1.0036326370904236,0.08947669977578883
2014-09-17 09:44:50,Walk,1.2067884263502218,3.028931402909246
2014-09-24 17:29:16,Bicycle,1.031962152206241,0.8684650542077328
2014-09-24 09:48:34,Walk,1.226909016262246,1.0018223744533816
2014-09-17 10:07:30,Automotive,1.0006003341498848,0.13329983819006036
2014-09-22 12:46:18,Walk,1.2133015508688276,2.1070855398025023
2014-09-17 20:13:19,Walk,1.1613946229018735,2.025084400033018
2014-09-16 21:11:52,Automotive,1.002720290137384,0.14903166607950638
2014-09-23 09:44:33,Automotive,0.966242821374643,0.26909244448149333
2014-09-17 21:24:16,Walk,1.0553777913805837,0.9290324876717436
2014-09-17 09:44:59,Walk,1.2331547252117052,2.819217449763774
2014-09-23 10:01:45,Stand,0.970703893983581,0.5185864054618161
2014-09-24 17:33:46,Bicycle,1.0004740963505458,0.2808672080222791
2014-09-17 20:21:12,Walk,1.2058475661401677,2.9247279067669445
2014-09-17 09:48:08,Automotive,1.0062831915942172,0.1574541979931164
2014-09-18 10:17:53,Walk,1.2408164680979736,2.425487489724916
2014-09-17 20:08:54,Stand,0.9392652631425233,0.061188828714710555
2014-09-23 20:05:24,Walk,1.1032873930514497,1.5298640769413334
2014-09-24 09:57:19,Walk,1.0335905605526958,1.995995647017196
2014-09-17 10:16:46,Walk,1.2937999584872721,3.685950757026472
2014-09-17 20:09:41,Walk,1.2390642192719175,1.757891395161753
2014-09-17 10:00:50,Automotive,1.0001329025822259,0.13905719183425982
2014-09-17 20:13:27,Walk,0.9559564495717991,1.2847375353876662
2014-09-22 16:25:48,Run,1.7038952364135949,5.001892293897141
2014-09-17 10:17:36,Walk,0.9560166682168084,3.163340259414722
2014-09-24 17:37:19,Bicycle,1.0226019660415298,0.6354848870865328
2014-09-23 18:53:18,Walk,1.3405554547845369,2.93980306262792
2014-09-17 09:47:23,Automotive,1.0001448570430675,0.15474163363092375
2014-09-23 09:47:09,Automotive,1.0561750857707826,0.18961083290200803
2014-09-17 20:08:13,Stand,1.007195848664394,0.04111567283012317
2014-09-17 20:58:44,Automotive,1.1263485844179535,0.17039633049345065
2014-09-17 10:16:41,Walk,1.5746700541622114,1.7646410927353522
2014-09-23 18:53:09,Walk,1.1273538550076392,1.6986470213432483
2014-09-17 20:11:46,Walk,1.494633472595361,1.9608675133987212
2014-09-23 09:46:43,Automotive,1.011878947263582,0.1396951618669119
2014-09-23 09:46:48,Automotive,1.0072057876820146,0.13778483563019012
2014-09-23 18:44:18,Stand,0.9912716159735536,0.16011203419524184
2014-09-16 20:42:47,Run,1.4344348983045399,3.843879218393906
2014-09-22 16:43:18,Walk,1.0381309343321317,0.4943481341847115
2014-09-22 16:54:01,Shake,1.7931903527771857,5.24251725164845
2014-09-17 09:55:05,Automotive,1.0559649510499027,0.19475788206351285
2014-09-16 20:47:57,Stand,0.9922340439293956,0.14689364464003626
2014-09-18 10:18:22,Walk,1.3020685241403929,2.655497604311591
2014-09-24 08:57:51,Automotive,1.0087247943445747,0.1514295132968037
2014-09-23 09:46:28,Automotive,0.9144336511514772,0.23320501988304482
2014-09-17 20:18:08,Walk,0.9411333298467783,0.9544926631887412
2014-09-17 10:20:16,Stand,0.9966549290228258,0.3773349145284924
2014-09-17 09:46:34,Automotive,0.9914925844638676,0.38017089907629925
2014-09-16 21:10:47,Automotive,1.0096043904144951,0.9369724537533681
2014-09-18 10:17:45,Walk,1.2114913794084998,2.041655668702038
2014-09-24 17:33:14,Bicycle,1.057475389978733,0.8635492894483079
2014-09-17 09:53:25,Automotive,0.9555009862764521,0.24913951968547293
2014-09-24 17:35:15,Bicycle,0.9656002275961748,0.6315481837233617
2014-09-17 09:56:31,Automotive,0.981812662782762,0.24606742897653494
2014-09-23 20:07:06,Train,0.9969007762329319,0.13889396096280965
2014-09-17 20:13:17,Walk,1.097782090815568,1.3252043788785903
2014-09-23 18:45:55,Walk,1.080776936009488,2.0889237469949427
2014-09-24 08:43:34,Walk,0.9982508876424964,1.0363920450159667
2014-09-23 18:40:50,Walk,0.9660015452399469,1.281258614744875
2014-09-24 17:31:00,Bicycle,0.9867253327456232,0.40370512143226345
2014-09-22 16:24:50,Walk,1.231244736298086,2.1257815337726194
2014-09-17 20:50:32,Stand,1.0145189362905362,0.11437801767913931
2014-09-24 17:39:00,Bicycle,1.0432851331876143,1.6241024552495058
2014-09-18 10:19:36,Walk,1.122318158201883,2.096960175035998
2014-09-23 10:02:14,Stand,0.9941506901696195,0.1673068851947578
2014-09-22 20:24:19,Walk,1.7593668466370231,4.3756790960913055
2014-09-17 08:14:08,Stand,1.004414361882407,0.13434595928389406
2014-09-22 16:42:36,Walk,1.2437923403688997,2.1423077595533635
2014-09-17 21:22:44,Walk,0.8611568703459292,1.3499646430736925
2014-09-17 09:43:42,Walk,1.1239087336200724,2.563256228539025
2014-09-17 20:08:02,Stand,1.0303772625453316,0.10378034362635022
2014-09-16 20:47:43,Stand,0.9924123687047512,0.23979910630402815
2014-09-24 09:50:24,Walk,1.0001690320074341,0.14095356235625064
2014-09-24 17:34:06,Bicycle,1.012122997845899,0.266942932016898
2014-09-17 10:08:02,Automotive,1.0137955445667455,0.16385394116520663
2014-09-18 10:16:17,Walk,1.3235233953709582,2.6604428835290643
2014-09-17 09:55:34,Automotive,0.979019388038294,0.17474635724596405
2014-09-16 20:44:50,Walk,0.7697925870049718,1.6207192508622863
2014-09-24 09:53:27,Walk,1.07420143919996,1.0726095091051773
2014-09-17 20:44:50,Walk,1.1474016279587866,2.2615862020748403
2014-09-23 18:52:47,Walk,1.2325858785192676,2.6180490005715993
2014-09-17 09:42:56,Walk,1.0156063472877725,3.9258786687990224
2014-09-17 10:15:32,Walk,1.7607145256810803,3.1239458320071845
2014-09-24 08:43:33,Walk,0.9921887874444872,0.9591043307289873
2014-09-24 17:34:00,Bicycle,1.001101614017531,0.5616728875695556
2014-09-22 16:29:33,Walk,1.3995794298345388,2.9285833807829937
2014-09-17 20:40:58,Walk,1.1276614495638266,3.123824761002898
2014-09-24 17:34:22,Bicycle,1.0109354982015728,0.9137102650458351
2014-09-17 10:15:28,Walk,1.3600620512148418,2.6000855862920926
2014-09-16 21:12:47,Automotive,1.0329961917390182,0.12062638365089914
2014-09-17 09:49:45,Automotive,0.9896310883056845,0.16284788910295628
2014-09-16 20:47:39,Stand,0.9948411901154017,0.4051904770401002
2014-09-16 21:14:21,Automotive,1.039932180668225,0.16246246172282924
2014-09-23 18:42:53,Walk,1.0428017555455742,0.3816087748270069
2014-09-23 09:46:17,Automotive,1.0390184753532747,0.24553905208891788
2014-09-17 20:50:52,Stand,1.0182091418612087,0.2230074632597802
2014-09-17 10:17:04,Walk,1.28957597084055,1.6968163829178535
2014-09-24 17:33:07,Bicycle,0.9706528594500397,1.1977301861613165
2014-09-17 20:13:09,Walk,1.1324602248670133,1.4968761019562382
2014-09-17 10:18:32,Walk,0.9979496673599112,2.609744037156927
2014-09-17 21:24:04,Walk,1.2556181061172382,3.645603573725231
2014-09-24 17:37:11,Bicycle,0.9991275054299585,1.157737687683673
2014-09-24 08:58:55,Automotive,1.0123478556013823,0.15892015654399727
2014-09-23 09:42:39,Automotive,0.9521182997965555,0.15429884617176487
2014-09-22 16:29:27,Walk,1.1762240300189308,1.322352770813054
2014-09-17 10:00:31,Automotive,1.0004088414264225,0.15025883590083022
2014-09-17 20:07:18,Walk,1.1744596898409356,2.107206446163373
2014-09-24 09:56:25,Walk,0.998279382373432,0.16303567062911678
2014-09-22 16:54:15,Shake,1.9530946278126737,5.202767589430154
2014-09-17 10:08:52,Automotive,1.0004100726649368,0.2210454450994764
2014-09-22 20:43:13,Walk,0.9823276309493261,1.695947134093975
2014-09-17 20:13:50,Walk,0.946418308614686,2.5782505033599974
2014-09-17 09:41:19,Walk,1.2613340555517574,2.6340921304372342
2014-09-22 16:25:42,Run,1.1083733818114776,3.5860458184163155
2014-09-17 09:50:11,Automotive,1.0051911915911282,0.15560173402364824
2014-09-17 20:08:32,Stand,1.0043686037059494,0.046331496871990195
2014-09-17 20:58:17,Automotive,0.9734002539422244,0.084604454865553
2014-09-18 10:17:42,Walk,1.1212438430940594,2.119394670596832
2014-09-17 20:12:44,Walk,1.350259630886089,2.1676896231976217
2014-09-24 17:37:15,Bicycle,1.0437647597006587,0.78288471429394
2014-09-17 09:43:30,Walk,1.1185373271221184,2.3734894617514595
2014-09-23 09:47:26,Automotive,1.1254525576981973,0.24990107746975848
2014-09-17 20:20:37,Walk,1.3028790470147702,2.8837170535784065
2014-09-17 10:07:57,Automotive,1.001870815248316,0.12226700667715877
2014-09-23 18:53:07,Walk,0.9776162321716415,1.0080996822157648
2014-09-16 21:48:51,Shake,2.662660013217985,6.279018968606018
2014-09-24 17:38:17,Bicycle,0.9833473864015001,1.3164543263059671
2014-09-18 09:43:50,Automotive,1.0252412323964202,0.06347291391098676
2014-09-23 09:10:55,Stand,0.9607353615906824,0.17397133440640067
2014-09-17 09:44:09,Walk,1.287126017402748,2.8598616793990255
2014-09-24 09:56:28,Walk,0.9678193317170878,0.5271142163283149
2014-09-22 20:44:15,Stand,0.9846733755613029,0.23494966245599397
2014-09-22 12:46:24,Walk,1.182112069226649,2.06472265203348
2014-09-22 21:12:14,Automotive,1.0433082092057597,0.1655995010449131
2014-09-24 09:47:16,Train,1.000999898695619,0.14867611048164808
2014-09-23 09:46:54,Automotive,1.0202047034805823,0.15135261425383914
2014-09-17 09:52:29,Automotive,1.0315924315241685,0.3716043005290506
2014-09-23 18:52:09,Walk,1.3112753783821658,3.734532495489332
2014-09-24 17:28:46,Bicycle,1.0002135254196214,0.47958753879003585
2014-09-23 20:05:57,Walk,0.955741188795191,1.600578595854976
2014-09-17 09:55:41,Automotive,1.1371121964016675,0.30707657882512907
2014-09-23 18:54:13,Walk,1.0989362477766715,1.9778291486565251
2014-09-17 20:12:01,Walk,1.2389688901094469,1.9493963018694884
2014-09-16 20:42:03,Run,2.0218576845689094,3.702871545420868
2014-09-22 16:24:06,Walk,0.9223279194864666,1.4813246061176175
2014-09-24 17:33:57,Bicycle,1.03873339641401,0.9693297695046533
2014-09-17 20:21:31,Walk,1.1949572682969538,1.926740377617076
2014-09-17 20:41:37,Walk,0.9110800117617389,1.6308227297709057
2014-09-17 10:01:42,Automotive,0.9905704906756615,0.18555218647951216
2014-09-17 21:23:27,Walk,1.0849012503442719,1.988743617359006
2014-09-17 09:49:22,Automotive,1.0101622390263894,0.15294681455868228
2014-09-17 20:20:34,Walk,1.3367877258465466,3.2083225525384185
2014-09-23 09:44:15,Automotive,1.0175602839361506,0.1341075890877981
2014-09-24 17:34:57,Bicycle,1.0468334432269946,0.6179359123277112
2014-09-17 09:52:07,Automotive,1.0168576431181597,0.21330611752910586
2014-09-17 09:59:30,Automotive,0.9915697934441245,0.2315624653693346
2014-09-22 12:46:13,Walk,1.3308071104665185,2.4458555534189523
2014-09-23 18:52:55,Walk,1.3446808936450738,3.0169087833427475
2014-09-17 20:44:41,Walk,1.2356123451445427,2.179157493784108
2014-09-17 10:16:04,Walk,1.814743111488055,2.785634709066889
2014-09-18 10:19:42,Walk,1.4092997232444417,2.997936109362747
2014-09-17 21:23:03,Walk,1.2864674972484005,2.6239376159153966
2014-09-17 20:48:56,Stand,1.0086281539476878,0.05809015807642108
2014-09-18 09:48:18,Automotive,1.05660391328237,0.1685173232427794
2014-09-16 21:12:44,Automotive,0.9991639673831472,0.19202937070869758
2014-09-24 17:37:23,Bicycle,1.0148187500757788,0.37725975936125533
2014-09-18 09:43:21,Automotive,1.0701781000077681,1.0320291610733099
2014-09-24 08:43:39,Walk,1.0170388475990493,0.4520076617276622
2014-09-16 21:10:44,Automotive,0.9683090490217078,0.6122500353135775
2014-09-17 08:13:53,Stand,1.0016108957800702,0.151448367838462
2014-09-18 09:47:22,Automotive,1.0275411746728285,0.14533597128559755
2014-09-23 18:43:56,Stand,1.0013953081085762,0.20170106448446404
2014-09-23 18:43:38,Stand,1.1378189457303465,3.3565810780050667
2014-09-17 20:18:22,Walk,1.0023659140179242,0.5187658564863179
2014-09-16 20:43:12,Run,1.3785924947468184,5.237948031110918
2014-09-17 20:42:36,Walk,1.165848416765302,2.6557374268307306
2014-09-24 17:37:35,Bicycle,1.010191408195144,0.45838904215299453
2014-09-17 10:08:56,Automotive,1.0178397494985618,0.2358963591088815
2014-09-18 09:44:45,Automotive,0.9834828568507218,0.09484173897421283
2014-09-17 20:11:20,Walk,1.1483965944189205,1.4058823087650407
2014-09-23 09:58:30,Walk,1.0728282823155477,2.2145232551828924
2014-09-17 20:20:10,Walk,0.8609552979548946,1.0815567791344813
2014-09-17 10:06:37,Automotive,1.01104882263741,0.15088208795282174
2014-09-22 16:42:37,Walk,1.1907630672084308,2.5614007289841956
2014-09-17 09:55:09,Automotive,0.8909709773790517,0.18876799650142806
2014-09-17 09:42:57,Walk,1.0719942520168233,1.6038715062227176
2014-09-23 20:06:11,Train,1.005497439667439,0.7199548043359969
2014-09-23 18:51:44,Walk,1.1750829035337846,1.4030095779761405
2014-09-17 08:14:28,Stand,1.0075586972445887,0.13445143764200043
2014-09-24 09:47:57,Walk,1.0731670156725728,1.1553931297244635
2014-09-23 18:41:23,Walk,0.9959766710609967,0.9329532222093195
2014-09-17 20:43:31,Walk,1.2454395682819397,2.7833733128313995
2014-09-17 10:00:11,Automotive,1.007356521070197,0.1407083019814343
2014-09-17 20:16:03,Walk,1.0461442157102365,0.7887323877005447
2014-09-24 17:30:08,Bicycle,0.9599953830079306,0.6474608737613623
2014-09-17 09:47:13,Automotive,1.0425841058683818,0.284225617449456
2014-09-17 20:42:07,Walk,1.1492925324485284,2.777242640929161
2014-09-17 09:59:40,Automotive,1.0011303916739551,0.3634195734366444
2014-09-17 20:22:45,Walk,0.9285977496760225,1.4363530138657297
2014-09-16 21:22:52,Walk,1.2613772327321675,3.31028933491312
2014-09-17 09:41:20,Walk,1.1536411561376272,2.790605904682352
2014-09-17 20:47:19,Stand,1.0160170520225011,0.11605795187142025
2014-09-24 09:53:44,Walk,1.0332028867171703,0.8833143112121021
2014-09-17 10:08:00,Automotive,1.0007207853351512,0.14950383726809585
2014-09-23 09:10:22,Stand,0.9910408298450463,0.15663067592353727
2014-09-17 09:51:06,Automotive,1.0001037279012535,0.16148215166343785
2014-09-16 21:12:53,Automotive,1.010758034595413,0.22577477314488284
2014-09-17 09:40:20,Walk,1.1907704527662646,1.4646916985585932
2014-09-17 09:58:18,Automotive,1.0215262254348771,0.19570774248589778
2014-09-24 17:29:06,Bicycle,1.027853203329695,1.1823201545529198
2014-09-23 20:05:15,Walk,1.097377433456492,1.299641568354993
2014-09-22 16:54:42,Shake,1.3736960023625415,12.076013350802516
2014-09-24 09:56:08,Walk,0.9319108309225588,0.14935996966099827
2014-09-17 09:48:39,Automotive,1.0067416311965869,0.18412298258116336
2014-09-17 21:23:15,Walk,1.1482531118377426,1.8791776985828654
2014-09-17 10:07:32,Automotive,1.0013816269834253,0.13717631332684493
2014-09-17 20:08:48,Stand,1.0098980560506428,0.050347468505676084
2014-09-18 10:17:08,Walk,1.194542514680956,2.4474097219262654
2014-09-17 10:00:23,Automotive,0.9808094374425023,0.21299742369753688
2014-09-17 10:06:47,Automotive,1.0121471269608264,0.1657422664064487
2014-09-24 09:53:15,Walk,0.8728307490215771,1.7180652820949096
2014-09-24 17:33:17,Bicycle,1.0034782404640454,0.7445142955537227
2014-09-17 09:42:55,Walk,1.1293442488724028,1.2878524198173151
2014-09-17 20:17:06,Walk,0.9702653612549827,0.7587735603284159
2014-09-22 16:25:10,Walk,0.9251632238673231,1.1607914323260913
2014-09-17 09:59:07,Automotive,1.0523133156440199,0.19933934237668832
2014-09-23 18:51:03,Walk,1.1662703020150915,2.4864975235855455
2014-09-22 17:03:55,Walk,1.0919079405897933,3.157523360425448
2014-09-16 21:11:43,Automotive,1.023015964558612,0.15914124630548607
2014-09-23 18:50:24,Stand,0.9937062818913418,0.14387648963166041
2014-09-22 16:55:11,Shake,2.199120794890784,10.025332065298226
2014-09-23 09:42:32,Automotive,0.9973607573778012,0.1352531403250241
2014-09-23 10:01:48,Stand,0.9918035263654801,0.1699598016397329
2014-09-16 20:44:28,Walk,1.0131237315039108,1.7093840219149334
2014-09-24 09:52:30,Walk,1.0615254827805278,1.634559476876656
2014-09-17 20:08:33,Stand,1.0069501711462745,0.60801981308897
2014-09-23 18:49:44,Stand,0.9921103543330828,0.1552238116803381
2014-09-23 20:05:16,Walk,1.1052004335519139,0.8521556184368538
2014-09-17 09:48:07,Automotive,1.0065852419853063,0.16624050987404362
2014-09-17 20:06:23,Walk,1.0430692962371706,0.7523343990787529
2014-09-22 16:26:35,Run,0.964067175369067,2.6873361413715626
2014-09-23 09:47:20,Automotive,1.0922605318615315,0.2048562104177213
2014-09-17 20:08:20,Stand,1.0510940611855015,2.518711163295544
2014-09-23 18:46:49,Walk,1.1273955909047744,1.3585329688336196
2014-09-18 09:46:10,Automotive,1.0069457821197263,0.04555713840263998
2014-09-16 20:43:55,Walk,0.9124479915539443,1.4771014158859164
2014-09-24 09:54:33,Walk,1.1792644029130281,1.6577670408641176
2014-09-22 21:11:57,Automotive,0.9762831717949906,0.2584315476081399
2014-09-16 20:45:25,Walk,1.4805275954050736,1.9159694979159425
2014-09-17 09:58:47,Automotive,1.0785578402256975,0.32836197384132854
2014-09-24 17:30:00,Bicycle,1.0849142377626526,1.0310214851512782
2014-09-17 20:59:12,Automotive,1.076295117195295,0.11784037593192213
2014-09-17 09:55:47,Automotive,1.0302561344168097,0.23598638486151557
2014-09-18 09:43:55,Automotive,0.9981044313573104,0.06948807109528436
2014-09-23 18:49:12,Walk,1.0271813862798767,0.20039887953150393
2014-09-17 20:15:34,Walk,1.0029340417845631,3.178478127878795
2014-09-17 09:44:12,Walk,1.3470554181860572,2.9849342416671307
2014-09-17 20:43:47,Walk,1.3327816341601326,2.8081174386870993
2014-09-16 20:45:35,Walk,1.5824320692992635,2.7748427489149075
2014-09-17 09:54:00,Automotive,1.013072496338725,0.21674482625323419
2014-09-22 16:54:20,Shake,1.732589737670093,7.939589851756532
2014-09-24 09:50:36,Walk,1.061223004740321,0.5343938533459219
2014-09-17 20:42:43,Walk,1.2284669248031606,1.8923968416049646
2014-09-17 09:43:36,Walk,1.153686878792032,2.2939459384527012
2014-09-22 16:55:45,Shake,2.9473650798797135,4.288846538902328
2014-09-24 09:51:49,Walk,1.1466991962264792,1.1240151362785753
2014-09-23 09:47:33,Automotive,1.018089029459628,0.12920840173040765
2014-09-18 10:16:16,Walk,1.0827446824148812,1.963503555044273
2014-09-23 18:52:43,Walk,1.2515321581605547,2.696017647438688
2014-09-17 09:57:58,Automotive,1.0492081421491672,0.2268346521040824
2014-09-17 20:11:41,Walk,1.3397983438615315,2.256044476310538
2014-09-16 20:48:13,Stand,1.0060887383777728,0.18244295748584366
2014-09-17 20:50:46,Stand,1.0101514690776776,0.09404011143378786
2014-09-17 09:59:31,Automotive,0.9929148280083548,0.17644823486814196
2014-09-23 18:52:30,Walk,1.2790729150036957,2.185224516219514
2014-09-17 20:19:21,Walk,1.0573675047157511,1.1788515416357395
2014-09-17 10:17:10,Walk,1.474387931315431,1.6911251889182766
2014-09-23 18:55:35,Walk,1.0281602084877828,4.699318944337525
2014-09-16 21:11:00,Automotive,1.0004234719331175,0.14419805457858642
2014-09-17 21:00:21,Automotive,1.0014353807945093,0.190093656991478
2014-09-17 20:06:53,Walk,1.0861801763769205,0.991495271374913
2014-09-17 20:22:43,Walk,1.1485335663288656,1.5547363242390695
2014-09-17 20:41:53,Walk,1.168196215325073,0.8586089334632231
2014-09-23 09:46:24,Automotive,1.0166143984796459,0.2837196121072612
2014-09-23 09:44:34,Automotive,1.0204616506388706,0.1751710317520288
2014-09-17 10:16:11,Walk,0.9967632687149288,2.6462099485243633
2014-09-24 09:57:14,Walk,1.0135480890805348,0.20743114933379037
2014-09-23 20:07:45,Train,1.0052062817074212,0.18038246110511058
2014-09-23 18:54:15,Walk,0.9951506142206075,0.8960610029168168
2014-09-17 20:59:32,Automotive,0.9711689635753912,0.16269664192635486
2014-09-17 09:45:38,Walk,1.598093348928879,4.299486462153779
2014-09-23 09:44:04,Automotive,1.0093700457906,0.16791014073899072
2014-09-23 18:52:24,Walk,1.2599702741463994,3.030719381496717
2014-09-23 09:44:59,Automotive,1.0168029226806659,0.13902597073468256
2014-09-17 20:42:37,Walk,1.248388444685599,2.7721150452622068
2014-09-24 08:58:24,Automotive,1.0048090053786367,0.16606102165720946
2014-09-24 09:48:53,Walk,1.1926605760642779,1.061725290707439
2014-09-18 10:18:37,Walk,1.2690907097314945,3.051460947611014
2014-09-22 16:55:32,Shake,3.1707972047805493,8.82616799835801
2014-09-22 16:54:17,Shake,1.7351182727547054,5.797069946183388
2014-09-22 21:14:30,Walk,1.1202351156812578,0.7297728244560246
2014-09-17 20:17:58,Walk,1.057586527064663,1.026956973980073
2014-09-17 10:00:47,Automotive,1.0007570335595894,0.13672004472144414
2014-09-23 18:51:38,Walk,1.1323196112792102,1.655939177300833
2014-09-17 10:15:22,Walk,1.05095348236494,4.162817561740184
2014-09-17 20:18:20,Walk,1.0222584966551498,0.7126819368660976
2014-09-23 10:02:10,Stand,0.997083056813955,0.19100472688531575
2014-09-17 20:46:01,Stand,1.013804216876935,0.3415609915788148
2014-09-17 09:58:55,Automotive,0.9733860842252702,0.1475495021906016
2014-09-18 09:44:16,Automotive,0.9755609749469392,0.5320338426711356
2014-09-16 20:48:06,Stand,1.0006833973866802,1.6494012997422396
2014-09-17 20:42:14,Walk,1.2697517903340079,2.7991817573438142
2014-09-18 09:45:36,Automotive,0.9991548114368913,0.054703749908566746
2014-09-24 17:34:01,Bicycle,1.028256588757475,0.9485796495398553
2014-09-23 09:46:35,Automotive,1.003477305055948,0.1848355226949494
2014-09-22 16:54:52,Shake,3.0442535661077477,7.641004935525965
2014-09-22 16:43:56,Walk,1.048724553954004,1.458066281295808
2014-09-22 16:55:07,Shake,2.591935144852859,8.796538131246376
2014-09-17 20:18:19,Walk,1.071051111760003,0.6402115343060195
2014-09-18 09:47:07,Automotive,0.992427639348322,0.1391132355844183
2014-09-17 08:14:15,Stand,1.0012398582034405,0.17087384121976928
2014-09-23 20:04:00,Walk,0.8651296055424205,1.9647233862697746
2014-09-17 09:57:47,Automotive,1.0150871923157307,0.14917233752751752
2014-09-17 09:49:41,Automotive,1.0226588962632963,0.16238541966232606
2014-09-17 08:13:01,Stand,0.9981354616421114,0.15015919603310332
2014-09-23 20:06:42,Train,0.9779042629403069,0.1948611394440432
2014-09-17 09:45:59,Walk,1.6191967681315593,5.2204593073020416
2014-09-17 20:16:56,Walk,1.0028010298026029,0.6884747203850389
2014-09-17 20:58:58,Automotive,1.04610515460763,0.09989889771079172
2014-09-17 09:48:17,Automotive,1.0388073511209017,0.14641086677389667
2014-09-22 16:43:59,Walk,1.0159841917019465,0.9492473108014077
2014-09-18 09:48:23,Automotive,1.0417053015587618,0.23515809347539235
2014-09-22 16:54:47,Shake,1.919002386680884,8.433299952450042
2014-09-17 20:51:02,Stand,1.0078728704770479,0.2272661376424089
2014-09-16 21:13:29,Automotive,0.9598255755619778,0.15360314945332698
2014-09-22 16:26:34,Run,1.800710936840399,3.178510550986484
2014-09-24 09:53:24,Walk,1.0468219570631438,1.137554668748436
2014-09-17 20:58:56,Automotive,0.9637405855140388,0.15030290529311602
2014-09-17 09:44:51,Walk,1.3523495023189727,3.6598709678757735
2014-09-23 18:48:19,Walk,1.1164429459301801,1.6602441406688229
2014-09-23 18:53:30,Walk,1.3402952912976658,3.9033658274291163
2014-09-23 09:42:12,Automotive,1.0407297200490084,0.3132640274852277
2014-09-18 09:39:25,Run,1.1995695405797575,1.444586361347128
2014-09-24 09:51:40,Walk,0.7145485949558416,1.2011014569040495
2014-09-17 10:16:49,Walk,1.0997608036750874,1.8673677922361605
2014-09-24 17:30:27,Bicycle,0.9999136163452167,0.6082752236847102
2014-09-16 21:23:14,Walk,1.0100243496913512,2.578120788634396
2014-09-17 20:49:10,Stand,1.0090927819991793,0.07384063868947012
2014-09-23 09:58:25,Walk,1.08573296646777,2.056545243699394
2014-09-18 10:18:00,Walk,1.0124739946221546,0.8170787553689676
2014-09-16 20:41:18,Walk,1.03140036103374,1.1802133915729534
2014-09-24 09:53:49,Walk,1.1298992128211043,0.9919630539746824
2014-09-23 20:05:14,Walk,0.9547603451805138,0.9279691833195948
2014-09-17 10:09:02,Automotive,1.0127954592971053,0.16317985654283518
2014-09-23 09:58:45,Walk,1.1242507656276648,2.2691012993387987
2014-09-23 18:42:38,Walk,1.0665004894562435,1.4284238656344306
2014-09-17 20:15:45,Walk,0.9536094774218956,0.4788086821920742
2014-09-23 18:50:22,Stand,0.9915655146427534,0.16484737033758315
2014-09-24 17:33:03,Bicycle,1.019769556232346,0.7288276994428383
2014-09-22 12:46:31,Walk,1.0997523637572368,1.5122262459485092
2014-09-23 10:01:50,Stand,1.0043487926123178,0.13080831896337958
2014-09-23 18:41:55,Walk,0.9883625822715454,0.1545178196049565
2014-09-23 18:52:32,Walk,1.075310644031773,1.6289474935842148
2014-09-18 09:46:17,Automotive,1.05901498156138,0.7441050899844985
2014-09-17 09:56:35,Automotive,1.0079340396437257,0.16025546956170658
2014-09-24 17:36:08,Bicycle,1.0255204458432743,0.48808261289419386
2014-09-24 09:52:44,Walk,0.9275447031975244,1.795201909859679
2014-09-17 10:09:09,Automotive,1.0185112863898322,0.137096062632957
2014-09-18 09:48:07,Automotive,1.00933805408691,0.2152270706398959
2014-09-16 20:42:01,Run,0.9211612105317823,1.9932858406240355
2014-09-23 09:46:11,Automotive,1.0824561863949842,0.19495827320217987
2014-09-17 20:12:53,Walk,1.072200178588968,1.8475290426722963
2014-09-17 08:13:49,Stand,1.0064545209872393,0.15057063940911472
2014-09-16 21:23:06,Walk,0.8901289589761507,2.8775910307664967
2014-09-24 17:34:51,Bicycle,1.0115446694101509,0.3818577032991516
2014-09-17 20:20:15,Walk,1.1565935330615258,1.816806955470337
2014-09-16 21:10:25,Automotive,1.012719785611899,0.17574271549661827
2014-09-17 20:40:28,Walk,1.260151030166132,2.5597334881456697
2014-09-23 18:47:23,Walk,1.0312531667490556,1.8658900124965156
2014-09-23 09:43:45,Automotive,1.0066250107156125,0.1742494430041111
2014-09-17 09:41:06,Run,0.9683211960712814,2.155011550826237
2014-09-23 09:44:53,Automotive,1.0046609914858553,0.14602449778152285
2014-09-23 18:42:00,Walk,0.9896183199623317,0.16322244358414673
2014-09-17 10:18:39,Walk,1.2661382049383552,1.7910952402131084
2014-09-23 09:46:05,Automotive,0.9794447190927611,0.16725763347368436
2014-09-17 09:55:10,Automotive,1.014808063147556,0.17922094723928295
2014-09-23 10:00:03,Walk,1.039031728179052,1.2111845953394793
2014-09-23 18:48:54,Walk,0.9812310013763017,1.6644012942583495
